order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM104099,2026-08-06,CUST1256,Athira Joseph,Malappuram,Home Decor,Pookalam Set,2,434,10,Net Banking,Cancelled
ONAM104100,2026-09-03,CUST1518,Athira Menon,Alappuzha,Gifts,Gift Hamper,6,495,25,UPI,Delivered
ONAM104101,2026-07-30,CUST1477,Anjali Rajan,Kollam,Clothing,Kasavu Saree,3,1747,30,Net Banking,Returned
ONAM104102,2026-08-08,CUST1104,Rahul Varma,Thrissur,Clothing,Onam Dress,1,2546,0,Net Banking,Delivered
ONAM104103,2026-08-27,CUST1240,Adarsh Varma,Thiruvananthapuram,Gifts,Tea Gift Set,6,1072,5,Debit Card,Cancelled
ONAM104104,2026-08-11,CUST1434,Amal Pillai,Alappuzha,Grocery,Spices,4,383,15,Credit Card,Cancelled
ONAM104105,2026-08-10,CUST1401,Athira Thomas,Kozhikode,Electronics,Earbuds,1,3460,10,Cash,Delivered
ONAM104106,2026-08-24,CUST1103,Amal Nair,Thiruvananthapuram,Grocery,Banana Chips,2,543,5,Cash,Delivered
ONAM104107,2026-08-31,CUST1128,Divya Menon,Kozhikode,Clothing,Mundu,2,832,15,Wallet,Delivered
ONAM104108,2026-08-12,CUST1395,Athira Das,Kochi,Electronics,Power Bank,2,1790,20,Credit Card,Delivered
ONAM104109,2026-07-29,CUST1365,Meera Rajan,Palakkad,Clothing,Kurta,6,1648,25,Net Banking,Delivered
ONAM104110,2026-09-01,CUST1100,Hari Joseph,Kochi,Home Decor,Brass Lamp,4,1496,15,Credit Card,Delivered
ONAM104111,2026-08-29,CUST1073,Divya Kumar,Thiruvananthapuram,Home Decor,Pookalam Set,2,734,10,Credit Card,Returned
ONAM104112,2026-09-01,CUST1321,Gokul Rajan,Thiruvananthapuram,Gifts,Chocolate Box,4,1275,15,Wallet,Cancelled
ONAM104113,2026-08-29,CUST1491,Akhil Varma,Malappuram,Electronics,Power Bank,4,1489,20,Cash,Cancelled
ONAM104114,2026-08-02,CUST1544,Arun Varma,Wayanad,Home Decor,Flower Vase,8,1414,5,Net Banking,Delivered
ONAM104115,2026-08-15,CUST1011,Riya Menon,Kannur,Gifts,Kitchen Set,5,1081,0,Net Banking,Delivered
ONAM104116,2026-08-29,CUST1189,Neha Pillai,Kannur,Electronics,Kitchen Appliance,8,9904,25,Debit Card,Returned
ONAM104117,2026-07-28,CUST1466,Nithin Menon,Kozhikode,Clothing,Kurta,4,1543,25,Net Banking,Delivered
ONAM104118,2026-08-09,CUST1269,Divya Krishnan,Kollam,Clothing,Kasavu Saree,1,5233,0,Net Banking,Returned
ONAM104119,2026-08-29,CUST1026,Akhil Nair,Kochi,Home Decor,Flower Vase,3,632,25,Debit Card,Delivered
ONAM104120,2026-08-13,CUST1159,Meera Krishnan,Thrissur,Clothing,Kurta,1,1453,20,Credit Card,Delivered
ONAM104121,2026-08-06,CUST1515,Hari Kumar,Ernakulam,Clothing,Onam Dress,6,1753,25,Net Banking,Cancelled
ONAM104122,2026-09-03,CUST1336,Gokul Menon,Alappuzha,Home Decor,Wall Decor,2,1312,20,Credit Card,Delivered
ONAM104123,2026-08-08,CUST1227,Divya Kumar,Thrissur,Electronics,Kitchen Appliance,4,11668,15,Credit Card,Delivered
ONAM104124,2026-08-02,CUST1005,Divya Menon,Kottayam,Gifts,Dry Fruit Box,2,636,30,Net Banking,Delivered
ONAM104125,2026-09-01,CUST1325,Neha Das,Thiruvananthapuram,Clothing,Kasavu Saree,7,1014,15,Net Banking,Delivered
ONAM104126,2026-09-05,CUST1303,Adarsh Das,Thiruvananthapuram,Grocery,Coconut Oil,3,231,10,UPI,Delivered
ONAM104127,2026-08-11,CUST1530,Anjali Das,Kozhikode,Clothing,Onam Dress,2,3207,20,Cash,Returned
ONAM104128,2026-08-06,CUST1390,Neha Rajan,Thrissur,Grocery,Banana Chips,2,269,20,UPI,Delivered
ONAM104129,2026-08-04,CUST1318,Divya Joseph,Alappuzha,Grocery,Rice,5,503,15,Credit Card,Delivered
ONAM104130,2026-08-16,CUST1135,Rahul Varma,Kottayam,Grocery,Pickle,8,263,25,Wallet,Returned
ONAM104131,2026-08-23,CUST1425,Kavya Varma,Wayanad,Electronics,Power Bank,1,1442,15,Cash,Returned
ONAM104132,2026-08-27,CUST1281,Hari Varma,Palakkad,Clothing,Kurta,3,1663,5,UPI,Cancelled
ONAM104133,2026-07-28,CUST1019,Vishnu Thomas,Kottayam,Clothing,Kasavu Saree,1,1176,30,Cash,Delivered
ONAM104134,2026-08-21,CUST1309,Hari Das,Wayanad,Grocery,Spices,4,598,25,Net Banking,Delivered
ONAM104135,2026-08-24,CUST1359,Neha Thomas,Ernakulam,Gifts,Chocolate Box,1,520,15,Credit Card,Delivered
ONAM104136,2026-09-07,CUST1473,Vishnu Das,Thrissur,Grocery,Pickle,4,227,15,Wallet,Delivered
ONAM104137,2026-08-15,CUST1487,Amal Rajan,Kollam,Electronics,Kitchen Appliance,7,4097,30,Credit Card,Delivered
ONAM104138,2026-08-16,CUST1394,Kavya Pillai,Alappuzha,Clothing,Kasavu Saree,6,3555,10,Cash,Delivered
ONAM104139,2026-08-19,CUST1019,Divya Pillai,Kottayam,Home Decor,Flower Vase,5,1405,10,Debit Card,Cancelled
ONAM104140,2026-07-31,CUST1307,Arun Joseph,Kozhikode,Electronics,Earbuds,7,2177,20,Net Banking,Delivered
ONAM104141,2026-07-28,CUST1282,Akhil Menon,Wayanad,Grocery,Pickle,8,211,25,UPI,Cancelled
ONAM104142,2026-08-13,CUST1154,Meera Das,Palakkad,Clothing,Mundu,7,910,20,Wallet,Returned
ONAM104143,2026-08-11,CUST1412,Hari Kumar,Kollam,Electronics,Bluetooth Speaker,8,3606,5,Net Banking,Delivered
ONAM104144,2026-08-24,CUST1565,Gokul Kumar,Thiruvananthapuram,Home Decor,Brass Lamp,6,1234,20,Wallet,Delivered
ONAM104145,2026-08-12,CUST1508,Akhil Pillai,Kozhikode,Clothing,Kurta,5,1932,5,Wallet,Delivered
ONAM104146,2026-08-16,CUST1479,Divya Nair,Kochi,Electronics,Earbuds,3,3285,30,UPI,Delivered
ONAM104147,2026-07-28,CUST1243,Suresh Rajan,Kollam,Clothing,Mundu,3,1236,25,Net Banking,Delivered
ONAM104148,2026-08-15,CUST1576,Lakshmi Pillai,Malappuram,Gifts,Gift Hamper,7,1322,5,UPI,Delivered
ONAM104149,2026-08-24,CUST1340,Riya Thomas,Kochi,Gifts,Dry Fruit Box,4,777,20,Wallet,Delivered
ONAM104150,2026-08-01,CUST1373,Suresh Rajan,Kochi,Clothing,Mundu,4,1141,5,Net Banking,Cancelled
ONAM104151,2026-08-19,CUST1526,Athira Thomas,Kottayam,Grocery,Banana Chips,2,677,10,UPI,Delivered
ONAM104152,2026-08-26,CUST1367,Adarsh Kumar,Kollam,Gifts,Chocolate Box,7,497,10,Net Banking,Delivered
ONAM104153,2026-07-29,CUST1255,Athira Das,Kannur,Home Decor,Brass Lamp,2,2794,25,Net Banking,Delivered
ONAM104154,2026-08-08,CUST1421,Athira Krishnan,Thiruvananthapuram,Clothing,Kids Ethnic Wear,7,597,5,Net Banking,Cancelled
ONAM104155,2026-08-17,CUST1184,Amal Krishnan,Ernakulam,Home Decor,Brass Lamp,2,2272,10,Debit Card,Delivered
ONAM104156,2026-09-08,CUST1402,Arun Joseph,Ernakulam,Electronics,Power Bank,7,1789,30,Cash,Returned
ONAM104157,2026-08-13,CUST1257,Kavya Menon,Alappuzha,Gifts,Dry Fruit Box,1,2067,5,Cash,Delivered
ONAM104158,2026-08-12,CUST1172,Adarsh Rajan,Wayanad,Home Decor,Flower Vase,7,600,15,UPI,Delivered
ONAM104159,2026-08-16,CUST1006,Anjali Thomas,Kozhikode,Clothing,Kasavu Saree,1,4749,10,Debit Card,Cancelled
ONAM104160,2026-08-24,CUST1021,Arun Nair,Kannur,Grocery,Rice,4,827,20,Debit Card,Delivered
ONAM104161,2026-07-27,CUST1199,Athira Pillai,Kannur,Grocery,Coconut Oil,7,343,30,Wallet,Delivered
ONAM104162,2026-08-02,CUST1253,Lakshmi Kumar,Kochi,Home Decor,Wall Decor,5,1661,5,Net Banking,Delivered
ONAM104163,2026-08-20,CUST1141,Anjali Pillai,Palakkad,Grocery,Pickle,6,178,0,Credit Card,Delivered
ONAM104164,2026-07-25,CUST1303,Vishnu Pillai,Palakkad,Electronics,Bluetooth Speaker,7,4936,25,Credit Card,Cancelled
ONAM104165,2026-08-19,CUST1584,Akhil Pillai,Thiruvananthapuram,Gifts,Chocolate Box,4,857,10,Credit Card,Returned
ONAM104166,2026-08-15,CUST1428,Athira Varma,Kottayam,Electronics,Earbuds,5,5488,0,Debit Card,Returned
ONAM104167,2026-08-06,CUST1387,Amal Menon,Ernakulam,Electronics,Power Bank,4,2089,30,Cash,Delivered
ONAM104168,2026-08-04,CUST1200,Riya Nair,Thiruvananthapuram,Clothing,Kurta,2,2137,25,Cash,Delivered
ONAM104169,2026-08-15,CUST1444,Meera Pillai,Kottayam,Home Decor,Wall Decor,6,1184,10,Net Banking,Delivered
ONAM104170,2026-09-08,CUST1270,Gokul Kumar,Kollam,Gifts,Chocolate Box,3,1011,10,Credit Card,Delivered
ONAM104171,2026-08-19,CUST1369,Adarsh Pillai,Palakkad,Home Decor,Wall Decor,5,1315,20,Net Banking,Cancelled
ONAM104172,2026-08-24,CUST1451,Athira Joseph,Malappuram,Home Decor,Wall Decor,1,259,30,Credit Card,Delivered
ONAM104173,2026-08-27,CUST1454,Meera Thomas,Ernakulam,Gifts,Kitchen Set,6,2363,30,Cash,Delivered
ONAM104174,2026-08-12,CUST1286,Lakshmi Menon,Kollam,Grocery,Banana Chips,4,664,5,Cash,Delivered
ONAM104175,2026-08-27,CUST1568,Amal Pillai,Thiruvananthapuram,Grocery,Pickle,4,345,10,UPI,Returned
ONAM104176,2026-08-26,CUST1215,Amal Varma,Wayanad,Home Decor,Wall Decor,3,681,0,Net Banking,Cancelled
ONAM104177,2026-08-22,CUST1422,Nithin Krishnan,Kannur,Grocery,Rice,8,508,5,UPI,Cancelled
ONAM104178,2026-08-30,CUST1247,Arun Menon,Kozhikode,Electronics,Smart Watch,4,7912,5,Wallet,Returned
ONAM104179,2026-08-21,CUST1184,Anjali Krishnan,Kochi,Electronics,Earbuds,3,1920,10,Debit Card,Cancelled
ONAM104180,2026-08-03,CUST1244,Gokul Joseph,Thrissur,Gifts,Gift Hamper,7,1061,15,Debit Card,Delivered
ONAM104181,2026-08-26,CUST1285,Athira Joseph,Kozhikode,Home Decor,Flower Vase,5,1087,10,Credit Card,Delivered
ONAM104182,2026-08-07,CUST1231,Divya Menon,Kollam,Home Decor,Pookalam Set,1,833,0,Cash,Delivered
ONAM104183,2026-08-26,CUST1270,Meera Nair,Malappuram,Clothing,Onam Dress,1,1856,0,Cash,Delivered
ONAM104184,2026-08-19,CUST1403,Anjali Pillai,Kottayam,Gifts,Dry Fruit Box,5,666,5,UPI,Delivered
ONAM104185,2026-08-05,CUST1199,Meera Rajan,Thiruvananthapuram,Grocery,Rice,7,715,30,Debit Card,Delivered
ONAM104186,2026-07-27,CUST1229,Riya Rajan,Kottayam,Grocery,Rice,6,98,10,Cash,Delivered
ONAM104187,2026-08-06,CUST1366,Athira Kumar,Kannur,Grocery,Banana Chips,7,339,30,Credit Card,Delivered
ONAM104188,2026-09-02,CUST1198,Arun Varma,Alappuzha,Electronics,Smart Watch,3,5448,30,Wallet,Delivered
ONAM104189,2026-07-28,CUST1227,Anjali Menon,Wayanad,Grocery,Coconut Oil,8,736,5,UPI,Delivered
ONAM104190,2026-08-14,CUST1057,Nithin Das,Thiruvananthapuram,Clothing,Onam Dress,5,2956,25,Net Banking,Returned
ONAM104191,2026-07-31,CUST1241,Suresh Krishnan,Kozhikode,Clothing,Onam Dress,5,990,5,Credit Card,Delivered
ONAM104192,2026-08-16,CUST1127,Anjali Varma,Ernakulam,Home Decor,Flower Vase,4,1002,20,Cash,Delivered
ONAM104193,2026-09-02,CUST1133,Amal Rajan,Kottayam,Electronics,Earbuds,6,1653,25,Credit Card,Delivered
ONAM104194,2026-08-30,CUST1230,Amal Krishnan,Malappuram,Grocery,Banana Chips,4,655,5,Wallet,Delivered
ONAM104195,2026-09-04,CUST1012,Arun Menon,Wayanad,Home Decor,Table Decor,1,664,20,Wallet,Delivered
ONAM104196,2026-07-30,CUST1286,Amal Rajan,Kannur,Grocery,Spices,2,225,0,Credit Card,Delivered
ONAM104197,2026-09-02,CUST1001,Akhil Nair,Kochi,Electronics,Bluetooth Speaker,7,2183,25,Net Banking,Cancelled
ONAM104198,2026-08-08,CUST1461,Gokul Varma,Kottayam,Gifts,Tea Gift Set,5,380,25,UPI,Delivered
ONAM104199,2026-08-27,CUST1430,Neha Menon,Wayanad,Home Decor,Flower Vase,1,867,5,Net Banking,Returned
ONAM104200,2026-09-02,CUST1055,Arun Das,Kottayam,Electronics,Earbuds,8,2363,30,Cash,Delivered
ONAM104201,2026-08-25,CUST1410,Lakshmi Menon,Palakkad,Clothing,Kasavu Saree,7,5426,25,Cash,Delivered
ONAM104202,2026-08-21,CUST1288,Adarsh Das,Kottayam,Home Decor,Brass Lamp,3,2391,10,Wallet,Delivered
ONAM104203,2026-08-09,CUST1059,Meera Kumar,Thiruvananthapuram,Electronics,Kitchen Appliance,1,4275,0,Cash,Cancelled
ONAM104204,2026-08-15,CUST1026,Meera Thomas,Thiruvananthapuram,Grocery,Coconut Oil,5,708,25,Cash,Cancelled
ONAM104205,2026-08-01,CUST1470,Adarsh Krishnan,Palakkad,Grocery,Spices,8,234,10,Wallet,Delivered
ONAM104206,2026-08-31,CUST1415,Neha Krishnan,Alappuzha,Clothing,Mundu,5,477,25,Debit Card,Delivered
ONAM104207,2026-08-03,CUST1300,Neha Varma,Kollam,Home Decor,Brass Lamp,5,2283,10,Debit Card,Cancelled
ONAM104208,2026-07-31,CUST1554,Lakshmi Thomas,Kollam,Clothing,Kasavu Saree,2,4808,5,Debit Card,Returned
ONAM104209,2026-08-01,CUST1341,Akhil Nair,Malappuram,Grocery,Spices,8,187,0,UPI,Delivered
ONAM104210,2026-08-14,CUST1073,Lakshmi Thomas,Kollam,Clothing,Onam Dress,8,920,10,Debit Card,Delivered
ONAM104211,2026-08-06,CUST1495,Riya Pillai,Kannur,Clothing,Mundu,6,1578,5,Cash,Delivered
ONAM104212,2026-08-05,CUST1169,Neha Kumar,Kochi,Grocery,Banana Chips,8,666,10,UPI,Returned
ONAM104213,2026-08-25,CUST1315,Vishnu Rajan,Malappuram,Gifts,Dry Fruit Box,6,1774,20,UPI,Returned
ONAM104214,2026-08-13,CUST1094,Rahul Varma,Kochi,Clothing,Kurta,2,2163,10,Debit Card,Returned
ONAM104215,2026-07-27,CUST1175,Arun Varma,Kollam,Grocery,Rice,1,440,20,Wallet,Delivered
ONAM104216,2026-08-21,CUST1388,Gokul Joseph,Kochi,Home Decor,Pookalam Set,5,412,5,Credit Card,Delivered
ONAM104217,2026-08-07,CUST1332,Riya Rajan,Palakkad,Grocery,Banana Chips,3,309,20,Cash,Cancelled
ONAM104218,2026-07-30,CUST1171,Riya Nair,Thrissur,Clothing,Mundu,8,1354,30,Net Banking,Delivered
ONAM104219,2026-07-31,CUST1475,Anjali Thomas,Kottayam,Home Decor,Pookalam Set,1,300,0,UPI,Delivered
ONAM104220,2026-09-01,CUST1322,Divya Krishnan,Ernakulam,Clothing,Kasavu Saree,7,1790,10,Wallet,Delivered
ONAM104221,2026-09-03,CUST1314,Kavya Das,Malappuram,Gifts,Gift Hamper,6,1794,10,Wallet,Delivered
ONAM104222,2026-08-01,CUST1591,Amal Krishnan,Malappuram,Gifts,Tea Gift Set,6,1630,10,Cash,Returned
ONAM104223,2026-09-06,CUST1234,Kavya Thomas,Kozhikode,Grocery,Rice,7,345,20,Wallet,Delivered
ONAM104224,2026-08-29,CUST1449,Gokul Varma,Kozhikode,Clothing,Kasavu Saree,6,4756,0,Net Banking,Delivered
ONAM104225,2026-07-27,CUST1147,Hari Thomas,Kozhikode,Electronics,Bluetooth Speaker,2,4147,0,Credit Card,Delivered
ONAM104226,2026-08-04,CUST1492,Akhil Krishnan,Thrissur,Home Decor,Pookalam Set,8,333,20,Net Banking,Delivered
ONAM104227,2026-08-08,CUST1367,Lakshmi Varma,Thiruvananthapuram,Electronics,Kitchen Appliance,3,6838,20,Debit Card,Cancelled
ONAM104228,2026-08-23,CUST1446,Meera Thomas,Palakkad,Electronics,Kitchen Appliance,1,3149,10,Debit Card,Delivered
ONAM104229,2026-09-06,CUST1112,Hari Joseph,Thrissur,Home Decor,Wall Decor,1,489,15,Cash,Delivered
ONAM104230,2026-08-31,CUST1062,Lakshmi Das,Kozhikode,Electronics,Kitchen Appliance,3,6402,10,UPI,Delivered
ONAM104231,2026-08-27,CUST1468,Divya Kumar,Wayanad,Clothing,Onam Dress,4,3498,15,Debit Card,Cancelled
ONAM104232,2026-09-02,CUST1130,Meera Nair,Ernakulam,Grocery,Rice,2,277,0,Debit Card,Cancelled
ONAM104233,2026-08-26,CUST1349,Neha Nair,Kannur,Gifts,Kitchen Set,8,2189,25,Net Banking,Returned
ONAM104234,2026-07-27,CUST1316,Athira Krishnan,Kollam,Home Decor,Flower Vase,5,1036,30,Credit Card,Delivered
ONAM104235,2026-07-26,CUST1410,Nithin Krishnan,Thiruvananthapuram,Clothing,Kasavu Saree,8,1347,0,Net Banking,Delivered
ONAM104236,2026-08-23,CUST1107,Gokul Krishnan,Alappuzha,Home Decor,Wall Decor,1,507,25,Credit Card,Cancelled
ONAM104237,2026-08-08,CUST1204,Divya Pillai,Kozhikode,Electronics,Power Bank,8,2596,20,UPI,Cancelled
ONAM104238,2026-07-27,CUST1428,Lakshmi Nair,Kollam,Home Decor,Table Decor,2,1077,20,Net Banking,Cancelled
ONAM104239,2026-08-06,CUST1533,Lakshmi Menon,Kozhikode,Gifts,Kitchen Set,2,1938,15,Debit Card,Delivered
ONAM104240,2026-09-01,CUST1072,Riya Joseph,Thrissur,Electronics,Smart Watch,3,5122,30,Debit Card,Delivered
ONAM104241,2026-09-02,CUST1082,Vishnu Rajan,Thiruvananthapuram,Gifts,Kitchen Set,8,2221,5,Cash,Delivered
ONAM104242,2026-08-31,CUST1354,Hari Kumar,Malappuram,Clothing,Kids Ethnic Wear,4,2132,15,Debit Card,Returned
ONAM104243,2026-07-25,CUST1041,Akhil Rajan,Alappuzha,Clothing,Onam Dress,8,2348,15,Cash,Delivered
ONAM104244,2026-08-24,CUST1317,Rahul Krishnan,Kollam,Electronics,Smart Watch,7,5018,20,UPI,Delivered
ONAM104245,2026-09-01,CUST1082,Anjali Das,Alappuzha,Home Decor,Flower Vase,1,1172,5,UPI,Delivered
ONAM104246,2026-07-29,CUST1188,Rahul Nair,Kochi,Grocery,Banana Chips,8,343,5,Credit Card,Delivered
ONAM104247,2026-08-31,CUST1537,Divya Nair,Wayanad,Clothing,Mundu,7,454,10,Cash,Delivered
ONAM104248,2026-08-12,CUST1491,Nithin Thomas,Palakkad,Electronics,Power Bank,7,1777,0,Net Banking,Delivered
ONAM104249,2026-08-17,CUST1312,Lakshmi Varma,Kottayam,Gifts,Kitchen Set,8,2147,5,Wallet,Delivered
ONAM104250,2026-08-20,CUST1515,Rahul Thomas,Kottayam,Home Decor,Wall Decor,6,305,10,Credit Card,Returned
ONAM104251,2026-09-02,CUST1146,Gokul Rajan,Ernakulam,Home Decor,Pookalam Set,7,497,15,Credit Card,Returned
ONAM104252,2026-08-15,CUST1119,Divya Das,Thiruvananthapuram,Grocery,Rice,4,459,30,Wallet,Returned
ONAM104253,2026-08-14,CUST1445,Amal Kumar,Kannur,Gifts,Gift Hamper,5,1538,10,Wallet,Returned
ONAM104254,2026-08-18,CUST1086,Vishnu Pillai,Malappuram,Electronics,Bluetooth Speaker,3,2442,15,Net Banking,Returned
ONAM104255,2026-08-04,CUST1216,Kavya Joseph,Kannur,Grocery,Spices,5,963,20,Credit Card,Delivered
ONAM104256,2026-08-06,CUST1327,Nithin Pillai,Kochi,Grocery,Spices,2,151,5,Net Banking,Cancelled
ONAM104257,2026-09-08,CUST1016,Vishnu Nair,Kollam,Home Decor,Table Decor,2,1290,0,Wallet,Returned
ONAM104258,2026-08-31,CUST1185,Kavya Das,Palakkad,Home Decor,Table Decor,1,457,10,Debit Card,Delivered
ONAM104259,2026-08-09,CUST1064,Gokul Pillai,Ernakulam,Grocery,Pickle,3,467,10,Wallet,Delivered
ONAM104260,2026-08-15,CUST1195,Kavya Pillai,Kochi,Gifts,Gift Hamper,3,1371,25,Debit Card,Delivered
ONAM104261,2026-07-26,CUST1029,Arun Nair,Ernakulam,Home Decor,Flower Vase,3,1411,0,Cash,Delivered
ONAM104262,2026-07-29,CUST1321,Kavya Varma,Alappuzha,Gifts,Tea Gift Set,2,588,30,Cash,Delivered
ONAM104263,2026-09-02,CUST1016,Neha Varma,Ernakulam,Grocery,Banana Chips,6,481,15,Credit Card,Returned
ONAM104264,2026-08-10,CUST1005,Meera Krishnan,Kottayam,Clothing,Kasavu Saree,2,5030,25,Cash,Cancelled
ONAM104265,2026-08-10,CUST1191,Vishnu Pillai,Thrissur,Electronics,Smart Watch,1,2899,15,Wallet,Returned
ONAM104266,2026-08-28,CUST1028,Anjali Krishnan,Thiruvananthapuram,Home Decor,Table Decor,5,721,30,Wallet,Delivered
ONAM104267,2026-08-10,CUST1359,Vishnu Nair,Kottayam,Gifts,Kitchen Set,4,3264,30,Credit Card,Delivered
ONAM104268,2026-08-25,CUST1537,Athira Thomas,Kollam,Grocery,Pickle,4,209,5,Wallet,Delivered
ONAM104269,2026-09-04,CUST1453,Kavya Das,Thiruvananthapuram,Home Decor,Flower Vase,3,1198,10,UPI,Delivered
ONAM104270,2026-08-10,CUST1456,Lakshmi Varma,Wayanad,Grocery,Rice,2,157,15,Wallet,Delivered
ONAM104271,2026-08-18,CUST1060,Kavya Varma,Kollam,Gifts,Chocolate Box,7,919,5,Cash,Delivered
ONAM104272,2026-08-03,CUST1600,Akhil Krishnan,Palakkad,Grocery,Pickle,8,282,15,Cash,Delivered
ONAM104273,2026-08-28,CUST1276,Akhil Das,Kottayam,Home Decor,Brass Lamp,1,2814,10,Net Banking,Delivered
ONAM104274,2026-07-30,CUST1508,Anjali Joseph,Kozhikode,Home Decor,Table Decor,5,956,5,Wallet,Delivered
ONAM104275,2026-08-21,CUST1506,Lakshmi Das,Wayanad,Electronics,Bluetooth Speaker,8,5463,25,Net Banking,Cancelled
ONAM104276,2026-08-16,CUST1383,Hari Pillai,Wayanad,Grocery,Pickle,5,257,10,Credit Card,Delivered
ONAM104277,2026-07-28,CUST1587,Divya Kumar,Wayanad,Clothing,Mundu,1,664,5,Credit Card,Delivered
ONAM104278,2026-09-06,CUST1085,Arun Kumar,Ernakulam,Grocery,Coconut Oil,7,711,10,Credit Card,Delivered
ONAM104279,2026-08-14,CUST1076,Arun Pillai,Kollam,Home Decor,Table Decor,6,578,30,UPI,Delivered
ONAM104280,2026-09-01,CUST1081,Neha Pillai,Ernakulam,Clothing,Onam Dress,6,1915,25,UPI,Delivered
ONAM104281,2026-07-29,CUST1230,Nithin Krishnan,Kochi,Electronics,Earbuds,2,2074,20,Debit Card,Delivered
ONAM104282,2026-08-15,CUST1188,Adarsh Thomas,Kottayam,Gifts,Chocolate Box,3,776,30,Cash,Delivered
ONAM104283,2026-08-01,CUST1473,Athira Krishnan,Thrissur,Home Decor,Pookalam Set,5,582,0,Debit Card,Delivered
ONAM104284,2026-07-29,CUST1444,Kavya Varma,Kozhikode,Clothing,Mundu,1,1049,15,Wallet,Delivered
ONAM104285,2026-08-11,CUST1425,Suresh Thomas,Ernakulam,Grocery,Coconut Oil,6,358,25,Cash,Delivered
ONAM104286,2026-08-15,CUST1546,Riya Menon,Ernakulam,Home Decor,Brass Lamp,7,2931,10,Wallet,Delivered
ONAM104287,2026-08-12,CUST1132,Athira Rajan,Kottayam,Home Decor,Pookalam Set,5,1148,10,UPI,Delivered
ONAM104288,2026-08-18,CUST1595,Suresh Menon,Kannur,Clothing,Kurta,7,1103,0,Net Banking,Cancelled
ONAM104289,2026-08-19,CUST1009,Anjali Joseph,Kochi,Gifts,Kitchen Set,6,3430,0,Net Banking,Delivered
ONAM104290,2026-08-12,CUST1109,Amal Joseph,Kannur,Clothing,Kasavu Saree,7,2449,15,Net Banking,Delivered
ONAM104291,2026-08-14,CUST1150,Meera Nair,Kollam,Clothing,Onam Dress,1,3001,20,Credit Card,Returned
ONAM104292,2026-08-20,CUST1233,Vishnu Joseph,Kollam,Home Decor,Table Decor,5,992,25,Wallet,Returned
ONAM104293,2026-08-08,CUST1512,Suresh Das,Kozhikode,Clothing,Kurta,6,665,30,Net Banking,Cancelled
ONAM104294,2026-09-05,CUST1570,Gokul Varma,Palakkad,Clothing,Kurta,1,2432,0,UPI,Delivered
ONAM104295,2026-08-12,CUST1001,Nithin Das,Kottayam,Electronics,Smart Watch,8,7861,0,Debit Card,Delivered
ONAM104296,2026-08-07,CUST1059,Divya Nair,Kochi,Grocery,Banana Chips,2,195,0,Cash,Delivered
ONAM104297,2026-09-01,CUST1164,Arun Rajan,Malappuram,Gifts,Tea Gift Set,1,686,15,Credit Card,Delivered
ONAM104298,2026-09-04,CUST1104,Anjali Krishnan,Alappuzha,Clothing,Mundu,6,1249,10,Wallet,Delivered
ONAM104299,2026-08-03,CUST1580,Amal Menon,Alappuzha,Electronics,Bluetooth Speaker,4,3374,15,Wallet,Delivered
ONAM104300,2026-08-19,CUST1319,Nithin Pillai,Thrissur,Gifts,Dry Fruit Box,4,1890,20,Cash,Delivered
ONAM104301,2026-07-31,CUST1195,Rahul Kumar,Ernakulam,Electronics,Bluetooth Speaker,3,4457,25,Net Banking,Delivered
ONAM104302,2026-08-11,CUST1525,Riya Joseph,Ernakulam,Gifts,Kitchen Set,8,2176,0,UPI,Returned
ONAM104303,2026-08-04,CUST1505,Hari Rajan,Kollam,Home Decor,Table Decor,7,493,10,UPI,Delivered
ONAM104304,2026-08-03,CUST1166,Rahul Nair,Kottayam,Electronics,Earbuds,3,6307,10,Debit Card,Returned
ONAM104305,2026-08-20,CUST1154,Meera Varma,Kottayam,Gifts,Chocolate Box,4,1383,15,Wallet,Delivered
ONAM104306,2026-08-10,CUST1305,Divya Nair,Kozhikode,Gifts,Gift Hamper,5,1213,0,Debit Card,Delivered
ONAM104307,2026-08-07,CUST1348,Anjali Nair,Wayanad,Grocery,Coconut Oil,6,254,10,Credit Card,Delivered
ONAM104308,2026-09-06,CUST1491,Hari Rajan,Kannur,Gifts,Gift Hamper,8,1839,20,Cash,Delivered
ONAM104309,2026-08-29,CUST1381,Suresh Rajan,Kollam,Grocery,Pickle,1,254,20,Net Banking,Returned
ONAM104310,2026-07-29,CUST1093,Meera Rajan,Kollam,Clothing,Kurta,1,1068,10,UPI,Delivered
ONAM104311,2026-09-07,CUST1021,Meera Joseph,Wayanad,Clothing,Mundu,8,954,10,Net Banking,Delivered
ONAM104312,2026-08-02,CUST1151,Gokul Thomas,Kochi,Grocery,Rice,4,87,15,Debit Card,Delivered
ONAM104313,2026-08-08,CUST1338,Suresh Kumar,Palakkad,Home Decor,Wall Decor,2,1302,5,Cash,Delivered
ONAM104314,2026-09-05,CUST1464,Rahul Varma,Kollam,Gifts,Chocolate Box,3,1457,10,UPI,Delivered
ONAM104315,2026-08-05,CUST1399,Hari Krishnan,Palakkad,Grocery,Banana Chips,2,543,25,Credit Card,Delivered
ONAM104316,2026-09-02,CUST1211,Riya Thomas,Thiruvananthapuram,Electronics,Earbuds,5,2421,15,Cash,Cancelled
